;State;GRF Version planned;Type;ID;STR ID;Introduction date;Model life;Vehicle life;Loading speed;Cost factor orig;Running cost orig;Speed kmh;Range;Refit cost;Acceleration;Passenger capacity;Mail capacity;Sound type;Passanger capacity callback;Mail capacity callback;Price ;Running cost;Purchase Price 0.6.0;Running Cost New 0.6.0;Price Calculated;Length pixels;Wingspan pixels;Height pixels;Capacity;Built;Length;Wingspan;Height;Real price;Maintenance cost;Real running cost;Real range full load in km;MTOW;Empty Weight;Cargo in kgs;Fuel Weight in kgs;Fuel Usage;Needed Crew;Aircraft generation / Complexity;Fuel Usage Cost;MTOW Cost;Crew Cost;Modernization;Algorithm Running Cost;Running Cost Index from Alg;Real Unit Cost in USD;Set Unit Cost in USD;Game Unit Cost;Unit Cost index;Year;Inflation from 1800;Normalized Unit Cost;Game Unit Cost Normalized;Unit Cost Index Normalized;Modernization Normalized;Running Cost Normalized;Unit Running Cost Index Normalized;Cost Estimation Model DOC per Flight
Lockheed C-5 Galaxy;ALMOST DONE;0.2.0;C;c5;C5;1968-07-01;21;60;20;158;255;856;852;0;32;0;0;jet;;1020;608;2922;1227;9306;608;62,9;56,7;16,6;7;;75,3;67,9;19,84;167 000 000;55 000;78 000;4260;381000;172340;122470;86190;2529;7;2;£	91 918;£	76 200;£	5 460;£	50 392;£	223 970;5949;167 700 000 US$;167 700 000;£	1 679 734;614;1968-07-01;2,5;US$	67 080 000;£	3 354 000;1227;£	50 310;£	350 334;9306;266810
Let L-410;ALMOST DONE;0.6.0;C;let_l410;LET_L410;1969-04-16;50;35;10;2;3;335;300;0;35;19;10;propeller;;;22;664;17;185;22;18,2;25,6;7,6;19;1200;14,24;19,98;5,97;6 000 000;12 500;;1500;6600;4200;1800;600;50;2;2;£	1 817;£	1 320;£	1 560;£	802;£	5 499;146;2 400 000 US$;2 400 000;£	26 734;10;1969-04-16;2,7;US$	888 889;£	44 444;17;£	667;£	6 975;185;-26906
Antonov An-26;ALMOST DONE;0.5.0;C;an26;AN26;1969-05-21;17;40;18;12;25;440;500;0;25;0;0;propeller;;55;44;1859;34;641;44;39,7;48,9;14,3;40;1403;23,8;29,3;8,58;12 000 000;35 000;;2500;24000;15020;5500;3480;174;5;2;£	6 324;£	4 800;£	3 900;£	1 582;£	16 606;441;;5 000 000;£	52 734;19;1969-05-21;2,7;US$	1 851 852;£	92 593;34;£	1 389;£	24 141;641;-10462
Ilyushin Il-76;ALMOST DONE;0.5.0;C;il76;IL76;1971-03-25;60;40;20;12;25;900;1000;0;35;0;0;jet;;600;437;2391;305;4844;437;59,6;64,6;18,9;60t;>960;46,6;50,5;14,76;120 000 000;45 000;;5000;195000;92500;60000;42500;1063;5;2;£	38 616;£	39 000;£	3 900;£	15 082;£	96 598;2566;50 000 000 US$;50 000 000;£	502 734;184;1971-03-25;3,0;US$	16 666 667;£	833 333;305;£	12 500;£	182 366;4844;136652
Boeing C-17 Globemaster III;ALMOST DONE;0.2.0;C;c17;C17;1991-09-15;24;50;20;188;78;1080;896;0;39;0;0;jet;;770;725;1237;392;6344;725;44,3;43,4;14,0;3;;53;52;16,79;199 000 000;23 280;24 000;4480;265352;128140;77519;59693;1666;3;3;£	60 534;£	53 070;£	3 510;£	67 582;£	184 696;4906;225 000 000 US$;225 000 000;£	2 252 734;824;1991-09-15;10,5;US$	21 428 571;£	1 071 429;392;£	16 071;£	238 827;6344;189541
Airbus A-400M Atlas;ALMOST DONE;0.2.0;C;a400;A400;2009-12-11;30;40;20;200;69;858;660;0;35;0;0;propeller;;385;856;1063;126;3490;856;37,7;35,4;12,3;4;;45,1;42,4;14,7;235 000 000;20 000;;3300;141000;76500;37000;27500;1042;3;3;£	37 859;£	28 200;£	3 510;£	36 082;£	105 651;2806;120 000 000 US$;120 000 000;£	1 202 734;440;2009-12-11;17,5;US$	6 857 143;£	342 857;126;£	5 143;£	131 393;3490;93036
Let L-410NG;ALMOST DONE;0.6.0;C;let_l410ng;LET_L410NG;2015-07-29;40;35;10;2;3;417;514;0;40;19;10;propeller;;;73;701;13;191;73;20,1;24,9;7,6;19;1200;15,7;19,48;5,97;20 000 000;13 200;;2570;7000;4200;2300;500;24;2;3;£	884;£	1 400;£	2 340;£	3 982;£	8 606;229;;13 000 000;£	132 734;49;2015-07-29;19,0;US$	684 211;£	34 211;13;£	513;£	7 203;191;-26524
Avro 504;ALMOST DONE;0.1.0;F;avro;AVRO;1913-09-18;19;15;2;1;1;153;80;0;15;0;2;propeller;;;1;11;1;21;0;15,0;18,4;5,3;2;;9;11;3,18;8 000;200;;400;830;558;170;102;32;2;1;£	1 158;£	166;£	780;£	85;£	2 189;58;9 000 US$;9 000;£	2 824;1;1913-09-18;1,0;US$	9 000;£	450;1;£	7;£	802;21;-32419
Nieuport-Delage NiD 29;ALMOST DONE;0.3.0;F;nid29;NID29;1918-10-01;10;15;2;2;1;235;116;0;20;0;2;propeller;;;1;21;1;29;0;10,9;16,2;4,3;1;1571;6,5;9,7;2,6;10 000;400;;580;1150;760;85;305;66;1;1;£	2 389;£	230;£	390;£	85;£	3 094;82;;9 100;£	2 825;1;1918-10-01;1,0;US$	9 100;£	455;1;£	7;£	1 109;29;-32112
Avia B.3;ALMOST DONE;0.6.0;F;avia_b3;AVIA_B3;1921-12-16;4;6;5;3;3;240;90;0;30;1;4;propeller;;;1;16;1;26;0;8,9;13,1;3,6;;14;6,98;10,24;2,78;10 000;300;;450;1020;720;85;215;60;1;1;£	2 171;£	204;£	390;£	85;£	2 849;76;;9 000;£	2 824;1;1921-12-16;1,0;US$	9 000;£	450;1;£	7;£	984;26;-32236
Aero A.18;ALMOST DONE;0.6.0;F;aero_a18;AERO_A18;1923-03-15;4;10;5;3;3;229;80;0;35;0;4;propeller;;;1;21;1;22;0;7,6;9,7;0,0;;20;5,9;7,6;;12 000;400;;400;862;637;85;140;44;1;1;£	1 590;£	172;£	390;£	85;£	2 237;59;;9 200;£	2 826;1;1923-03-15;1,0;US$	9 200;£	460;1;£	7;£	833;22;-32388
Avia B.21 / BH-21;ALMOST DONE;0.6.0;F;avia_b21;AVIA_B21;1925-01-15;4;12;5;3;3;245;110;0;35;0;4;propeller;;;1;22;1;28;0;8,8;11,4;3,5;;137;6,87;8,9;2,74;12 000;420;;550;1075;765;85;225;51;1;1;£	1 859;£	215;£	390;£	85;£	2 548;68;;9 300;£	2 827;1;1925-01-15;1,0;US$	9 300;£	465;1;£	7;£	1 037;28;-32184
Avia Ba.33;ALMOST DONE;0.6.0;F;avia_ba33;AVIA_BA33;1929-08-12;4;12;5;3;3;315;90;0;35;0;4;propeller;;;1;27;1;40;0;9,2;12,2;4,0;;82;7,22;9,5;3,14;13 000;500;;450;1560;1117;85;358;99;1;2;£	3 614;£	312;£	780;£	85;£	4 791;127;;9 400;£	2 828;1;1929-08-12;1,0;US$	9 400;£	470;1;£	7;£	1 502;40;-31719
Avia B.534;ALMOST DONE;0.6.0;F;avia_b534;AVIA_B534;1933-05-25;6;12;5;3;3;380;120;0;38;0;4;propeller;;;1;37;1;51;0;10,4;12,0;4,0;;451;8,1;9,4;3,15;15 000;700;;600;1980;1460;85;435;91;1;2;£	3 294;£	396;£	780;£	85;£	4 555;121;9 649 US$;9 649;£	2 831;1;1933-05-25;1,0;US$	9 649;£	482;1;£	7;£	1 904;51;-31317
Letov Š.328;ALMOST DONE;0.6.0;F;letov_s328;LETOV_S328;1933-07-19;6;15;5;3;3;328;256;0;35;1;4;propeller;;;1;32;1;67;0;13,3;17,5;4,4;;312;10,36;13,71;3,45;14 000;600;;1280;2640;1680;670;290;28;2;2;£	1 029;£	528;£	1 560;£	85;£	3 203;85;;11 000;£	2 844;1;1933-07-19;1,0;US$	11 000;£	550;1;£	8;£	2 536;67;-30686
Polikarpov I-16;ALMOST DONE;0.5.0;F;i16;I16;1933-12-30;9;15;5;2;2;489;140;0;30;0;4;propeller;;;2;37;1;50;0;10,2;15,0;5,4;1;10292;6,13;9;3,25;14 000;700;;700;1941;1490;85;366;65;1;3;£	2 375;£	388;£	1 170;£	87;£	4 020;107;;16 000;£	2 894;1;1933-12-30;1,0;US$	16 000;£	800;1;£	12;£	1 871;50;-31355
Zlín Z.12 / Z-XII;ALMOST DONE;0.6.0;F;zlin_z12;ZLIN_Z12;1935-04-15;5;15;5;3;3;145;80;0;30;1;4;propeller;;;1;11;1;13;0;10,0;12,8;2,2;;201;7,8;10;1,68;9 000;200;;400;500;295;170;35;11;2;2;£	398;£	100;£	1 560;£	82;£	2 140;57;1 392 US$;1 392;£	2 748;1;1935-04-15;1,0;US$	1 392;£	70;1;£	1;£	480;13;-32735
Hawker Hurricane;ALMOST DONE;0.1.0;F;hurricane;HURRICANE;1935-11-06;9;15;5;2;3;550;194;0;35;0;4;propeller;;;2;43;1;89;0;16,4;20,4;6,7;1;;9,83;12,19;4;16 000;800;;970;3479;2606;85;788;102;1;3;£	3 691;£	696;£	1 170;£	88;£	5 645;150;20 000 US$;20 000;£	2 934;1;1935-11-06;1,0;US$	20 000;£	1 000;1;£	15;£	3 345;89;-29884
Avia B.35;ALMOST DONE;0.6.0;F;avia_b35;AVIA_B35;1938-09-28;4;10;5;3;3;550;188;0;40;0;4;propeller;;;1;45;1;61;0;10,9;13,9;3,3;;12;8,5;10,85;2,6;16 000;850;;940;2380;1690;85;605;80;1;2;£	2 924;£	476;£	780;£	87;£	4 267;113;;17 000;£	2 904;1;1938-09-28;1,0;US$	17 000;£	850;1;£	13;£	2 292;61;-30935
P-51;NOT STARTED;0.x.0;F;;;1940-10-26;6;15;;;;710;0;;;;;;;;;50;0;0;0;16,4;18,4;6,8;1;;9,83;11;4,1;50 000;950;;1;;;;0;0;;3;£	0;£	0;£	0;£	82;£	82;2;;0;£	2 734;1;1940-10-26;1,0;US$	0;£	0;0;£	0;£	0;0;-33214
Grumman F6F Hellcat;ALMOST DONE;0.4.0;F;hellcat;F6F;1942-06-26;4;18;5;2;3;629;492;0;40;0;4;propeller;;;2;53;1;178;0;17,1;21,8;6,7;1;12275;10,24;13,06;3,99;35 000;1 000;;2460;6992;4190;85;2717;138;1;3;£	5 018;£	1 398;£	1 170;£	100;£	7 686;204;60 000 US$;60 000;£	3 334;1;1942-06-26;1,5;US$	40 000;£	2 000;1;£	30;£	6 712;178;-26532
Yakovlev Yak-9;ALMOST DONE;0.5.0;F;yak9;YAK9;1942-07-06;6;12;5;2;3;600;182;0;37;0;4;propeller;;;2;48;1;82;0;14,2;16,3;5,0;1;16769;8,5;9,74;3;20 000;900;;910;3204;2512;85;607;83;1;3;£	3 030;£	641;£	1 170;£	89;£	4 930;131;;24 000;£	2 974;1;1942-07-06;1,5;US$	16 000;£	800;1;£	12;£	3 079;82;-30147
Avia S-199 (Bf-109);ALMOST DONE;0.6.0;F;avia_s199;AVIA_S199;1947-04-25;4;12;5;3;3;590;170;0;42;0;4;propeller;;;1;53;3;98;0;11,6;12,7;3,3;;603;9,1;9,92;2,59;50 000;1 000;;850;3736;2860;85;791;116;1;3;£	4 228;£	747;£	1 170;£	139;£	6 284;167;190 000 US$;190 000;£	4 634;2;1947-04-25;1,5;US$	126 667;£	6 333;3;£	95;£	3 671;98;-29638
Hawker Sea Hawk;ALMOST DONE;0.4.0;F;hseahawk;HSEAHAWK;1947-09-02;9;35;5;5;3;970;238;0;46;0;4;jet;;;4;69;3;189;11;20,2;19,9;4,4;1;542;12,09;11,89;2,64;3 000 000;1 300;;1191;7326;4208;85;3033;318;1;4;£	11 569;£	1 465;£	1 560;£	144;£	14 739;391;207 000 US$;207 000;£	4 804;2;1947-09-02;1,5;US$	138 000;£	6 900;3;£	104;£	7 104;189;-26214
"Mikoyan-Gurevich 
MiG-15";ALMOST DONE;0.5.0;F;mig15;MIG15;1947-12-30;6;35;5;3;3;1076;504;0;52;0;4;jet;;;3;74;2;155;1;16,9;16,8;6,2;1;> 17000;10,102;10,085;3,7;280 000;1 400;;2520;6038;3681;85;2272;113;1;4;£	4 096;£	1 208;£	1 560;£	141;£	7 004;186;;196 000;£	4 694;2;1947-12-30;2,0;US$	98 000;£	4 900;2;£	74;£	5 846;155;-27441
F-86;ALMOST DONE;0.1.0;F;f86;F86;1949-10-01;8;15;5;5;1;1106;491;0;50;0;4;jet;;;3;64;3;211;1;19,0;18,9;7,5;1;;11,4;11,3;4,5;350 000;1 200;400;2454;8234;5046;85;3103;158;1;4;£	5 745;£	1 647;£	1 560;£	148;£	9 099;242;219 457 US$;219 457;£	4 929;2;1949-10-01;2,0;US$	109 729;£	5 486;3;£	82;£	7 947;211;-25350
Aero S-103 (Mig-15bis);ALMOST DONE;0.6.0;F;s103;S103;1951-11-06;10;35;5;3;3;1076;504;0;52;0;4;jet;;;3;69;2;155;1;0,0;0,0;0,0;;>2500;;;;230 000;1 300;;2520;6038;3681;85;2272;113;1;4;£	4 096;£	1 208;£	1 560;£	142;£	7 006;186;;200 000;£	4 734;2;1951-11-06;2,0;US$	100 000;£	5 000;2;£	75;£	5 848;155;-27441
Mikoyan-Gurevich MiG-19;ALMOST DONE;0.5.0;F;mig19;MIG19;1952-05-24;14;30;5;3;3;1452;440;0;60;0;4;jet;;;6;531;10;234;6;20,9;15,0;6,5;1;> 2500;12,54;9;3,88;1 700 000;10 000;;2200;8832;5172;85;3575;203;1;5;£	7 383;£	1 766;£	1 950;£	382;£	11 481;305;;1 000 000;£	12 734;5;1952-05-24;2,0;US$	500 000;£	25 000;10;£	375;£	8 808;234;-24781
Mikoyan-Gurevich MiG-21;ALMOST DONE;0.5.0;F;mig21;MIG21;1955-06-16;36;40;5;27;18;2175;159;0;83;0;4;jet;;;22;744;27;292;9;24,5;11,9;6,8;1;11496;14,7;7,154;4,1;2 500 000;14 000;;794;10400;5200;86;5114;805;1;5;£	29 261;£	2 080;£	1 950;£	952;£	34 243;910;2 900 000 US$;2 900 000;£	31 734;12;1955-06-16;2,0;US$	1 450 000;£	72 500;27;£	1 088;£	11 010;292;-23291
Dassault Mirage III;ALMOST DONE;0.3.0;F;mirage3;MIRAGE3;1956-11-17;24;45;5;7;7;2350;667;0;80;0;4;jet;;;6;319;18;263;6;25,1;13,7;7,5;1;1422;15,03;8,22;4,5;1 655 000;6 000;2 000;3335;9600;7050;85;2465;92;1;5;£	3 358;£	1 920;£	1 950;£	663;£	7 891;210;1 937 000 US$;1 937 000;£	22 104;8;1956-11-17;2,0;US$	968 500;£	48 425;18;£	726;£	9 889;263;-24051
Aero S-105 (Mig-19S);ALMOST DONE;0.6.0;F;s105;S105;1957-05-15;4;30;5;3;3;1452;440;0;60;0;4;jet;;;5;478;0;224;5;0,0;0,0;0,0;;104;;;;1 300 000;9 000;;2200;8832;5172;85;3575;203;1;5;£	7 383;£	1 766;£	1 950;£	82;£	11 181;297;;0;£	2 734;1;1957-05-15;2,0;US$	0;£	0;0;£	0;£	8 433;224;-24781
F-4 Phantom;ALMOST DONE;0.1.0;F;f4;F4;1958-06-01;24;30;5;8;13;2370;540;0;80;0;4;jet;;;7;638;20;724;7;32,1;19,5;8,4;2;;19,2;11,7;5;1 900 000;12 000;4 000;2700;27965;13397;170;14398;667;2;6;£	24 227;£	5 593;£	4 680;£	802;£	35 302;938;2 400 000 US$;2 400 000;£	26 734;10;1958-06-01;2,3;US$	1 066 667;£	53 333;20;£	800;£	27 261;724;-6753
Aero L-29;ALMOST DONE;0.6.0;F;aero_l29;AERO_L29;1959-04-05;11;20;5;3;3;655;180;0;65;1;4;jet;;;1;319;1;84;0;13,8;13,2;4,0;;3665;10,81;10,29;3,13;80 000;6 000;;900;3280;2280;170;830;115;2;4;£	4 190;£	656;£	3 120;£	95;£	8 061;214;44 643 US$;44 643;£	3 181;1;1959-04-05;2,3;US$	19 841;£	992;1;£	15;£	3 155;84;-30074
Aero L-39;ALMOST DONE;0.6.0;F;aero_l39;AERO_L39;1968-11-04;28;30;5;3;3;750;350;0;75;1;4;jet;;;2;584;2;121;1;15,5;12,1;6,1;;2900;12,13;9,46;4,77;200 000;11 000;;1750;4700;3459;170;1071;77;2;4;£	2 780;£	940;£	3 120;£	142;£	6 982;185;200 000 US$;200 000;£	4 734;2;1968-11-04;2,5;US$	80 000;£	4 000;2;£	60;£	4 556;121;-28718
F-16;ALMOST DONE;0.1.0;F;f16;F16;1976-06-01;55;40;5;30;27;2124;840;0;77;0;4;jet;;;109;1185;118;554;109;24,7;16,4;8,0;1;;14,8;9,8;4,8;30 000 000;22 300;7 000;4200;16875;8272;85;8518;254;1;7;£	9 214;£	3 375;£	2 730;£	8 182;£	23 501;624;27 000 000 US$;27 000 000;£	272 734;100;1976-06-01;4,2;US$	6 428 571;£	321 429;118;£	4 821;£	20 873;554;-17162
Mikoyan MiG-29;ALMOST DONE;0.5.0;F;mig29;MIG29;1977-10-06;60;30;5;60;52;2400;420;0;80;0;4;jet;;;106;1275;78;539;106;28,9;19,0;7,9;1;> 1600;17,32;11,36;4,73;29 000 000;24 000;;2100;18000;11000;85;6915;412;1;7;£	14 960;£	3 600;£	2 730;£	6 082;£	27 372;727;20 000 000 US$;20 000 000;£	202 734;74;1977-10-06;4,7;US$	4 255 319;£	212 766;78;£	3 191;£	20 304;539;-16101
Dassault Mirage 2000;ALMOST DONE;0.3.0;F;mirage2k;MIRAGE2K;1978-03-10;29;35;5;27;18;2336;667;0;80;0;4;jet;;;95;903;85;521;95;24,0;15,2;8,7;1;601;14,36;9,13;5,2;26 000 000;17 000;5 400;3335;17000;7500;85;9415;353;1;7;£	12 826;£	3 400;£	2 730;£	6 982;£	25 938;689;23 000 000 US$;23 000 000;£	232 734;85;1978-03-10;5,0;US$	4 600 000;£	230 000;85;£	3 450;£	19 620;521;-17044
F/A-18;ALMOST DONE;0.1.0;F;f18;F18;1980-02-01;53;25;5;63;49;1915;403;0;90;0;4;jet;;;208;1296;112;714;208;28,6;20,5;7,8;2;;17,1;12,3;4,7;57 000 000;24 400;24 400;2017;23541;10433;170;12938;802;2;8;£	29 142;£	4 708;£	6 240;£	11 932;£	52 022;1382;39 500 000 US$;39 500 000;£	397 734;145;1980-02-01;6,5;US$	6 076 923;£	303 846;112;£	4 558;£	26 880;714;-10892
Saab JAS 39 Gripen;ALMOST DONE;0.3.0;F;jas39;JAS39;1989-02-01;50;40;5;30;15;2460;640;0;84;0;4;jet;;;109;1434;74;434;109;23,5;14,0;7,5;1;271plus;14,1;8,4;4,5;30 000 000;27 000;4 700;3200;14000;6800;85;7115;278;1;8;£	10 101;£	2 800;£	3 120;£	12 082;£	28 103;746;40 000 000 US$;40 000 000;£	402 734;147;1989-02-01;10,0;US$	4 000 000;£	200 000;74;£	3 000;£	16 335;434;-19879
Sukhoi Su-30;ALMOST DONE;0.5.0;F;su30;SU30;1989-12-31;40;30;5;64;60;2120;600;0;80;0;4;jet;;;138;1381;53;922;138;36,6;24,5;10,6;2;> 630;21,935;14,7;6,35;38 000 000;26 000;;3000;34500;17700;170;16630;693;2;8;£	25 184;£	6 900;£	6 240;£	8 722;£	47 046;1250;28 800 000 US$;28 800 000;£	290 734;106;1989-12-31;10,0;US$	2 880 000;£	144 000;53;£	2 160;£	34 703;922;-671
Dassault Rafale;ALMOST DONE;0.3.0;F;rafale;RAFALE;1991-05-19;40;40;5;65;47;1912;740;0;85;0;4;jet;;;219;877;217;852;219;25,5;18,2;8,9;1;201 plus;15,27;10,90;5,34;60 000 000;16 500;16 500;3700;24500;10300;85;14115;477;1;8;£	17 331;£	4 900;£	3 120;£	39 082;£	64 433;1712;130 000 000 US$;130 000 000;£	1 302 734;476;1991-05-19;11,0;US$	11 818 182;£	590 909;217;£	8 864;£	32 084;852;-9993
Aero L-159;ALMOST DONE;0.6.0;F;aero_l159;AERO_L159;1997-08-02;6;35;5;3;3;960;506;0;75;1;4;jet;;;40;797;30;236;40;16,3;12,2;6,1;;72;12,73;9,54;4,8;11 000 000;15 000;;2530;8000;4350;85;3565;176;1;6;£	6 402;£	1 600;£	2 340;£	6 082;£	16 424;436;20 000 000 US$;20 000 000;£	202 734;74;1997-08-02;12,2;US$	1 639 344;£	81 967;30;£	1 230;£	8 871;236;-25572
F-35;ALMOST DONE;0.1.0;F;f35;F35;2006-12-01;34;40;5;74;92;1930;560;0;80;0;4;jet;;;291;1116;233;1051;291;25,7;17,9;7,7;1;;15,4;10,7;4,6;80 000 000;21 000;21 000;2800;31800;13199;85;18516;827;1;9;£	30 043;£	6 360;£	3 510;£	59 182;£	99 095;2632;197 000 000 US$;197 000 000;£	1 972 734;721;2006-12-01;15,5;US$	12 709 677;£	635 484;233;£	9 532;£	39 567;1051;-3179
Sukhoi Su-57;ALMOST DONE;0.5.0;F;su57;SU57;2010-01-29;40;30;5;70;88;2440;700;0;88;0;4;jet;;;208;1275;89;974;208;33,6;23,5;7,9;1;12;20,1;14,1;4,74;57 000 000;24 000;;3500;35000;18000;85;16915;604;1;9;£	21 956;£	7 000;£	3 510;£	25 582;£	58 048;1542;85 000 000 US$;85 000 000;£	852 734;312;2010-01-29;17,5;US$	4 857 143;£	242 857;89;£	3 643;£	36 650;974;-207
Aero L-39NG;ALMOST DONE;0.6.0;F;aero_l39ng;AERO_L39NG;2018-12-22;25;30;5;3;3;780;500;0;79;1;4;jet;;;29;611;12;160;29;15,1;12,0;6,2;;4;11,83;9,37;4,87;8 000 000;11 500;;2500;5800;3100;170;2530;127;2;7;£	4 598;£	1 160;£	5 460;£	3 772;£	14 990;398;12 300 000 US$;12 300 000;£	125 734;46;2018-12-22;19,7;US$	624 365;£	31 218;12;£	468;£	6 014;160;-27668
Bell UH-1 Iroquois;ALMOST DONE;0.4.0;H;uh1;UH1;1956-10-20;31;50;10;3;5;220;102;0;15;14;3;helicopter;;;3;213;43;156;3;20,4;4,4;7,3;1;>16000;12,2;2,62;4,39;960 000;4 000;;510;4309;2365;1760;184;45;1;3;£	1 639;£	862;£	1 170;£	1 492;£	5 163;137;4 700 000 US$;4 700 000;£	49 734;18;1956-10-20;2,0;US$	2 350 000;£	117 500;43;£	1 763;£	5 886;156;-29091
